orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
283,124,12,2,1,2023-02-07,2023-02-07,2023-02-10,64000.0,0.0,1.7,
284,140,20,8,1,2023-02-08,2023-02-09,2023-02-12,1280000.0,0.0,5.1,
285,371,5,6,1,2023-02-08,2023-02-10,2023-02-11,144000.0,0.0,4.5,
286,1819,2,3,2,2023-02-08,2023-02-10,2023-02-16,161000.0,0.0,107.3,Batería dañada
287,277,2,6,1,2023-02-08,2023-02-09,2023-02-10,110000.0,9000.0,5.1,
288,688,1,1,2,2023-02-08,2023-02-08,2023-02-11,169000.0,0.0,44.1,No detecta línea
289,214,9,8,2,2023-02-08,2023-02-10,2023-02-15,3104000.0,0.0,92.3,Puertos dañados
290,666,3,3,2,2023-02-08,2023-02-08,2023-02-23,510000.0,0.0,140.1,SpO₂ no detecta señal
291,1794,8,7,1,2023-02-08,2023-02-10,2023-02-13,124000.0,0.0,4.5,
292,890,12,1,2,2023-02-08,2023-02-09,2023-02-19,64000.0,0.0,71.3,Batería agotada
293,196,3,3,1,2023-02-08,2023-02-09,2023-02-12,32000.0,0.0,7.1,
294,1900,19,6,2,2023-02-08,2023-02-09,2023-02-17,18000.0,5000.0,151.5,Fuga en brazalete
295,208,14,12,1,2023-02-08,2023-02-08,2023-02-09,61000.0,8000.0,7.5,
296,1621,6,2,1,2023-02-08,2023-02-10,2023-02-11,337000.0,0.0,3.6,
297,1012,3,7,2,2023-02-08,2023-02-08,2023-02-14,232000.0,0.0,115.6,Error de programación
298,1283,2,1,1,2023-02-08,2023-02-09,2023-02-10,42000.0,0.0,4.9,
299,1215,2,6,1,2023-02-09,2023-02-09,2023-02-12,130000.0,0.0,2.5,
300,588,2,6,1,2023-02-09,2023-02-10,2023-02-13,1106000.0,0.0,4.4,
301,407,17,8,2,2023-02-09,2023-02-10,2023-02-15,1657000.0,0.0,104.0,Congelamiento del software
302,1650,4,7,1,2023-02-09,2023-02-10,2023-02-12,174000.0,0.0,7.6,
303,794,3,4,1,2023-02-09,2023-02-10,2023-02-12,232000.0,81000.0,5.7,
304,622,1,4,1,2023-02-09,2023-02-10,2023-02-13,274000.0,30000.0,7.7,
305,874,11,6,1,2023-02-09,2023-02-10,2023-02-13,239000.0,0.0,3.8,
306,915,11,2,1,2023-02-09,2023-02-10,2023-02-13,36000.0,0.0,6.9,
307,366,11,3,1,2023-02-09,2023-02-11,2023-02-14,2375000.0,0.0,5.5,
308,1518,8,6,1,2023-02-10,2023-02-12,2023-02-14,222000.0,0.0,3.7,
309,714,1,6,1,2023-02-10,2023-02-10,2023-02-13,88000.0,18000.0,7.1,
310,1567,18,10,1,2023-02-10,2023-02-12,2023-02-15,94000.0,0.0,5.9,
311,1508,2,6,1,2023-02-10,2023-02-10,2023-02-12,447000.0,0.0,7.6,
312,270,11,5,1,2023-02-10,2023-02-12,2023-02-14,25000.0,0.0,1.4,
313,1024,17,2,1,2023-02-10,2023-02-10,2023-02-13,124000.0,19000.0,4.0,
314,306,3,3,1,2023-02-10,2023-02-12,2023-02-15,133000.0,26000.0,1.5,
315,1287,21,6,1,2023-02-10,2023-02-11,2023-02-14,104000.0,0.0,2.8,
316,705,17,4,2,2023-02-10,2023-02-13,2023-02-25,67000.0,20000.0,100.5,Display defectuoso
317,696,1,3,1,2023-02-10,2023-02-12,2023-02-14,87000.0,0.0,1.3,
318,1806,2,3,2,2023-02-12,2023-02-14,2023-02-17,162000.0,0.0,40.4,Batería dañada
319,1284,9,12,1,2023-02-13,2023-02-13,2023-02-15,1957000.0,0.0,1.1,
320,1291,17,7,1,2023-02-13,2023-02-14,2023-02-15,172000.0,0.0,3.2,
321,1830,11,6,2,2023-02-13,2023-02-16,2023-02-26,815000.0,0.0,92.8,Falla de control
322,1282,16,4,1,2023-02-13,2023-02-14,2023-02-17,170000.0,0.0,7.0,
323,1270,4,2,1,2023-02-13,2023-02-14,2023-02-16,132000.0,0.0,2.9,
324,46,11,4,2,2023-02-13,2023-02-15,2023-02-25,474000.0,121000.0,63.2,Colchón dañado
325,761,15,10,1,2023-02-13,2023-02-14,2023-02-15,39000.0,23000.0,7.5,
326,18,7,2,1,2023-02-13,2023-02-15,2023-02-18,98000.0,16000.0,2.2,
327,27,12,7,1,2023-02-13,2023-02-13,2023-02-14,811000.0,0.0,4.0,
328,1292,15,11,2,2023-02-13,2023-02-15,2023-02-18,1896000.0,0.0,14.2,Falla de resistencia
329,5,7,7,1,2023-02-13,2023-02-14,2023-02-15,146000.0,0.0,3.0,
330,1025,21,7,1,2023-02-13,2023-02-13,2023-02-14,91000.0,0.0,2.6,
331,1057,5,7,1,2023-02-14,2023-02-16,2023-02-17,21000.0,0.0,3.0,
332,242,4,3,2,2023-02-14,2023-02-15,2023-02-21,168000.0,0.0,53.8,Puerta o clamp dañado
333,1738,9,4,1,2023-02-14,2023-02-16,2023-02-18,117000.0,0.0,1.9,
334,1837,21,7,1,2023-02-14,2023-02-16,2023-02-19,90000.0,0.0,2.4,
335,1890,2,6,1,2023-02-14,2023-02-15,2023-02-17,193000.0,24000.0,3.3,
336,1751,9,5,2,2023-02-14,2023-02-14,2023-02-16,3105000.0,0.0,37.0,Falla de pantalla
337,351,17,6,1,2023-02-15,2023-02-17,2023-02-19,2647000.0,0.0,7.0,
338,763,15,11,1,2023-02-15,2023-02-16,2023-02-17,59000.0,0.0,1.1,
339,1668,15,10,1,2023-02-15,2023-02-15,2023-02-17,50000.0,0.0,7.1,
340,1886,17,6,1,2023-02-15,2023-02-15,2023-02-17,258000.0,0.0,1.1,
341,1645,17,6,1,2023-02-15,2023-02-15,2023-02-18,285000.0,44000.0,2.8,
342,1323,21,7,2,2023-02-15,2023-02-15,2023-03-02,1637000.0,0.0,13.0,Problema en válvulas internas
343,1758,11,2,2,2023-02-15,2023-02-16,2023-02-18,183000.0,0.0,32.8,Alarma de oclusión
344,1507,4,4,1,2023-02-15,2023-02-15,2023-02-16,1873000.0,0.0,1.9,
345,1473,4,4,1,2023-02-15,2023-02-17,2023-02-18,124000.0,17000.0,5.3,
346,1097,21,3,1,2023-02-16,2023-02-18,2023-02-20,271000.0,34000.0,4.4,
347,1773,2,4,2,2023-02-16,2023-02-17,2023-02-18,122000.0,0.0,17.1,Puerta o clamp dañado
348,572,21,6,2,2023-02-16,2023-02-19,2023-03-06,23000.0,0.0,220.0,Válvula defectuosa
349,509,12,1,1,2023-02-16,2023-02-18,2023-02-20,132000.0,0.0,7.2,
350,1459,11,1,1,2023-02-16,2023-02-17,2023-02-18,917000.0,0.0,1.6,
351,1953,5,1,2,2023-02-16,2023-02-16,2023-03-01,25000.0,0.0,149.4,Manómetro descalibrado
352,311,21,1,1,2023-02-16,2023-02-17,2023-02-20,136000.0,0.0,6.7,
353,479,21,5,1,2023-02-16,2023-02-18,2023-02-21,314000.0,0.0,3.4,
354,1380,6,5,1,2023-02-16,2023-02-17,2023-02-20,70000.0,0.0,1.8,
355,1019,5,2,1,2023-02-17,2023-02-19,2023-02-21,7000.0,0.0,2.8,
356,1866,7,3,1,2023-02-17,2023-02-19,2023-02-21,622000.0,0.0,3.1,
357,784,1,4,1,2023-02-17,2023-02-19,2023-02-20,153000.0,0.0,1.3,
358,1039,17,6,1,2023-02-17,2023-02-18,2023-02-20,244000.0,0.0,4.1,
359,289,3,7,1,2023-02-17,2023-02-17,2023-02-20,201000.0,54000.0,1.9,
360,1710,10,4,2,2023-02-17,2023-02-18,2023-02-27,5870000.0,0.0,95.6,Alarma de presión
361,1699,11,6,2,2023-02-17,2023-02-20,2023-03-03,144000.0,0.0,147.5,Alarmas inoperativas
362,1836,7,3,1,2023-02-17,2023-02-19,2023-02-20,142000.0,0.0,4.5,
363,1847,10,7,1,2023-02-17,2023-02-19,2023-02-20,120000.0,0.0,2.9,
364,581,21,5,1,2023-02-17,2023-02-17,2023-02-20,106000.0,0.0,5.0,
365,1195,3,2,2,2023-02-17,2023-02-18,2023-02-22,181000.0,0.0,44.5,Teclado/pantalla defectuosa
366,1324,9,7,2,2023-02-18,2023-02-19,2023-02-23,1574000.0,0.0,12.1,Fuga en circuito
367,169,8,2,2,2023-02-19,2023-02-19,2023-02-28,0.0,0.0,59.6,SpO₂ no detecta señal
368,1908,10,4,2,2023-02-19,2023-02-19,2023-02-20,488000.0,146000.0,10.1,Pantalla sin imagen
369,1159,17,5,1,2023-02-20,2023-02-21,2023-02-23,82000.0,0.0,5.6,
370,894,15,10,2,2023-02-20,2023-02-23,2023-03-01,3068000.0,777000.0,142.2,Puerta no sella
371,1112,4,6,2,2023-02-20,2023-02-20,2023-02-27,137000.0,0.0,166.6,Alarmas inoperativas
372,51,20,8,1,2023-02-20,2023-02-20,2023-02-21,1589000.0,0.0,4.8,
373,1010,11,1,1,2023-02-20,2023-02-22,2023-02-25,120000.0,15000.0,6.5,
374,1720,17,4,1,2023-02-20,2023-02-20,2023-02-22,89000.0,9000.0,2.1,
375,1565,24,7,1,2023-02-21,2023-02-23,2023-02-24,224000.0,83000.0,1.6,
376,157,22,3,2,2023-02-21,2023-02-22,2023-03-05,11000.0,0.0,122.9,Tiempo de medición excesivo
377,1548,6,1,1,2023-02-21,2023-02-23,2023-02-24,364000.0,0.0,4.8,
378,238,21,2,1,2023-02-21,2023-02-23,2023-02-25,79000.0,0.0,7.9,
379,542,16,2,1,2023-02-21,2023-02-22,2023-02-24,298000.0,0.0,4.9,
380,857,1,6,1,2023-02-21,2023-02-21,2023-02-24,3098000.0,0.0,6.3,
381,1461,6,7,1,2023-02-21,2023-02-21,2023-02-23,128000.0,0.0,1.5,
382,217,5,2,2,2023-02-21,2023-02-23,2023-03-06,122000.0,0.0,149.9,Batería defectuosa
383,374,15,11,2,2023-02-22,2023-02-25,2023-02-27,2710000.0,0.0,38.4,Fuga de vapor
384,1464,1,9,1,2023-02-22,2023-02-22,2023-02-24,1270000.0,0.0,6.0,
385,1180,7,7,1,2023-02-22,2023-02-23,2023-02-24,76000.0,0.0,2.2,
386,1770,22,3,1,2023-02-22,2023-02-23,2023-02-24,245000.0,0.0,6.6,
387,766,22,4,1,2023-02-22,2023-02-22,2023-02-24,252000.0,60000.0,5.3,
388,921,3,4,1,2023-02-22,2023-02-22,2023-02-25,346000.0,0.0,7.5,
389,297,9,8,1,2023-02-22,2023-02-22,2023-02-24,12822000.0,7696000.0,2.8,
390,1358,6,7,1,2023-02-22,2023-02-24,2023-02-25,92000.0,0.0,3.1,
391,1676,1,6,1,2023-02-22,2023-02-22,2023-02-24,1713000.0,0.0,5.4,
392,606,18,10,1,2023-02-22,2023-02-24,2023-02-25,70000.0,0.0,4.2,
393,458,12,2,1,2023-02-22,2023-02-22,2023-02-23,962000.0,0.0,3.1,
394,1317,10,1,2,2023-02-23,2023-02-25,2023-02-27,266000.0,51000.0,42.7,Irradiancia fuera de rango
395,1774,20,9,1,2023-02-23,2023-02-24,2023-02-27,267000.0,0.0,5.8,
396,1181,11,4,1,2023-02-23,2023-02-25,2023-02-27,181000.0,0.0,3.9,
397,1478,10,2,1,2023-02-23,2023-02-24,2023-02-27,50000.0,0.0,3.4,
398,1469,13,5,1,2023-02-23,2023-02-25,2023-02-26,22000.0,0.0,3.0,
399,569,1,5,2,2023-02-23,2023-02-26,2023-03-02,180000.0,0.0,50.1,Caudal incorrecto
400,127,12,7,1,2023-02-23,2023-02-24,2023-02-26,114000.0,0.0,4.2,
401,382,10,3,1,2023-02-23,2023-02-23,2023-02-24,166000.0,16000.0,3.7,
402,141,4,6,2,2023-02-23,2023-02-24,2023-02-27,132000.0,0.0,20.8,No detecta línea
403,658,10,6,2,2023-02-23,2023-02-26,2023-02-28,807000.0,242000.0,16.3,Puerta o cúpula dañada
404,468,12,4,1,2023-02-23,2023-02-24,2023-02-25,134000.0,0.0,6.9,
405,1571,2,5,2,2023-02-23,2023-02-23,2023-03-10,96000.0,0.0,101.6,Teclado/pantalla defectuosa
406,1806,2,7,2,2023-02-23,2023-02-24,2023-03-10,162000.0,0.0,135.7,Error de calibración
407,778,12,1,1,2023-02-23,2023-02-24,2023-02-26,255000.0,0.0,2.4,
408,1509,21,1,1,2023-02-23,2023-02-24,2023-02-26,249000.0,0.0,2.1,
409,1953,5,1,2,2023-02-24,2023-02-26,2023-03-06,25000.0,0.0,40.6,Lectura incorrecta
410,677,9,1,1,2023-02-24,2023-02-26,2023-03-01,95000.0,11000.0,5.7,
411,1367,10,6,1,2023-02-24,2023-02-25,2023-02-28,291000.0,0.0,3.6,
412,1510,11,6,1,2023-02-24,2023-02-24,2023-02-27,293000.0,29000.0,5.3,
413,1838,3,4,1,2023-02-24,2023-02-25,2023-02-26,36000.0,0.0,1.6,
414,385,5,2,1,2023-02-24,2023-02-25,2023-02-27,87000.0,0.0,8.0,
415,1510,11,7,2,2023-02-24,2023-02-25,2023-03-07,368000.0,110000.0,152.8,Lecturas erráticas
416,855,18,2,1,2023-02-24,2023-02-25,2023-02-27,101000.0,0.0,3.0,
417,303,20,1,1,2023-02-24,2023-02-26,2023-02-28,411000.0,0.0,5.9,
418,1562,18,10,1,2023-02-24,2023-02-24,2023-02-26,166000.0,0.0,3.5,
419,840,12,3,1,2023-02-24,2023-02-25,2023-02-28,837000.0,0.0,6.2,
420,1156,1,4,2,2023-02-25,2023-02-26,2023-03-10,0.0,0.0,90.7,Lente sucio o rayado
421,1637,9,7,2,2023-02-25,2023-02-26,2023-03-02,2229000.0,0.0,37.7,Fuga en circuito
422,927,3,2,2,2023-02-25,2023-02-27,2023-03-14,155000.0,0.0,102.2,Error de calibración
423,1573,2,5,2,2023-02-25,2023-02-27,2023-03-14,2191000.0,0.0,202.9,Fuga en circuito
424,617,9,9,2,2023-02-25,2023-02-27,2023-02-28,4175000.0,0.0,19.8,Problema de comunicación con estación
425,1510,11,6,2,2023-02-25,2023-02-27,2023-03-09,368000.0,110000.0,80.7,SpO₂ no detecta señal
426,470,8,5,2,2023-02-26,2023-02-28,2023-03-04,6000.0,2000.0,11.0,Lectura errática
427,64,12,7,2,2023-02-26,2023-02-27,2023-03-06,176000.0,0.0,111.6,Puerta o clamp dañado
428,449,3,5,2,2023-02-26,2023-03-01,2023-03-02,1914000.0,0.0,19.8,Problema en válvulas internas
429,410,12,5,2,2023-02-27,2023-03-02,2023-03-11,1209000.0,0.0,74.6,Temperatura inestable
430,1375,22,1,1,2023-02-27,2023-03-01,2023-03-04,104000.0,0.0,2.4,
431,1672,21,5,2,2023-02-27,2023-03-01,2023-03-11,28000.0,0.0,61.0,Válvula defectuosa
432,295,1,4,1,2023-02-27,2023-02-27,2023-03-02,281000.0,0.0,4.8,
433,337,1,4,1,2023-02-28,2023-03-02,2023-03-03,710000.0,0.0,3.2,
434,155,8,2,1,2023-02-28,2023-03-02,2023-03-04,131000.0,0.0,6.7,
435,1690,17,1,1,2023-02-28,2023-03-02,2023-03-05,127000.0,0.0,5.5,
436,999,9,5,2,2023-02-28,2023-02-28,2023-03-07,210000.0,0.0,64.2,Puerta o clamp dañado
437,1055,5,6,1,2023-02-28,2023-02-28,2023-03-02,39000.0,0.0,6.4,
438,1213,20,5,1,2023-02-28,2023-02-28,2023-03-02,59000.0,9000.0,4.2,
439,576,22,4,1,2023-02-28,2023-03-02,2023-03-05,298000.0,0.0,7.5,
440,591,9,4,1,2023-02-28,2023-02-28,2023-03-02,304000.0,0.0,5.9,
441,1731,5,2,2,2023-02-28,2023-03-02,2023-03-15,226000.0,0.0,251.0,No enciende
442,1306,3,7,1,2023-03-01,2023-03-01,2023-03-04,294000.0,0.0,5.3,
443,1984,20,9,2,2023-03-01,2023-03-04,2023-03-05,0.0,0.0,20.2,Imagen borrosa
444,1096,4,5,1,2023-03-01,2023-03-03,2023-03-05,92000.0,0.0,2.4,
445,1869,16,4,1,2023-03-01,2023-03-01,2023-03-02,71000.0,0.0,4.3,
446,751,12,6,2,2023-03-01,2023-03-04,2023-03-07,1506000.0,0.0,41.6,Puerta o cúpula dañada
447,1247,9,4,1,2023-03-01,2023-03-01,2023-03-03,98000.0,0.0,6.4,
448,1547,8,3,1,2023-03-01,2023-03-02,2023-03-04,41000.0,0.0,2.3,
449,1717,5,2,2,2023-03-01,2023-03-03,2023-03-11,178000.0,0.0,130.8,Batería defectuosa
450,1144,7,5,1,2023-03-02,2023-03-04,2023-03-06,195000.0,0.0,6.0,
451,482,19,11,1,2023-03-02,2023-03-02,2023-03-04,52000.0,0.0,2.6,
452,366,11,5,2,2023-03-02,2023-03-05,2023-03-18,4340000.0,0.0,262.6,Fuga en circuito
453,1462,2,4,2,2023-03-02,2023-03-04,2023-03-11,468000.0,0.0,67.4,Lecturas erráticas
454,1391,4,3,1,2023-03-02,2023-03-03,2023-03-05,50000.0,0.0,2.3,
455,262,15,10,1,2023-03-02,2023-03-03,2023-03-06,1125000.0,0.0,3.5,
456,868,1,7,1,2023-03-02,2023-03-03,2023-03-06,41000.0,0.0,3.2,
457,867,10,4,2,2023-03-02,2023-03-03,2023-03-04,131000.0,0.0,22.0,Teclado/pantalla defectuosa
458,1865,12,5,2,2023-03-02,2023-03-02,2023-03-05,387000.0,0.0,57.9,SpO₂ no detecta señal
459,1929,9,8,2,2023-03-02,2023-03-02,2023-03-04,1601000.0,0.0,13.2,Congelamiento del software
460,1404,9,6,1,2023-03-02,2023-03-02,2023-03-05,194000.0,0.0,3.1,
461,1715,4,5,1,2023-03-02,2023-03-03,2023-03-05,209000.0,0.0,2.1,
462,126,13,4,1,2023-03-03,2023-03-03,2023-03-04,32000.0,0.0,7.4,
463,1122,13,4,1,2023-03-03,2023-03-04,2023-03-07,295000.0,0.0,6.8,
464,1297,9,4,2,2023-03-03,2023-03-03,2023-03-11,2588000.0,0.0,123.8,Fuga en circuito
465,108,15,10,1,2023-03-03,2023-03-04,2023-03-07,1954000.0,0.0,4.4,
466,1665,5,1,2,2023-03-03,2023-03-05,2023-03-11,579000.0,174000.0,97.9,Lecturas erráticas
467,410,12,6,2,2023-03-03,2023-03-06,2023-03-10,1209000.0,0.0,84.3,Puerta o cúpula dañada
468,850,4,7,1,2023-03-03,2023-03-04,2023-03-06,413000.0,0.0,2.6,
469,1777,1,1,1,2023-03-03,2023-03-03,2023-03-04,316000.0,29000.0,5.7,
470,407,17,9,1,2023-03-03,2023-03-03,2023-03-06,799000.0,0.0,6.0,
471,135,15,10,2,2023-03-04,2023-03-06,2023-03-21,2274000.0,0.0,168.6,Puerta no cierra
472,317,17,3,2,2023-03-04,2023-03-06,2023-03-14,476000.0,143000.0,152.6,Módulo ECG dañado
473,1617,15,10,2,2023-03-05,2023-03-07,2023-03-13,1677000.0,503000.0,74.5,Puerta no sella
474,50,5,1,1,2023-03-06,2023-03-07,2023-03-09,218000.0,0.0,4.0,
475,1406,15,10,2,2023-03-06,2023-03-08,2023-03-19,3337000.0,0.0,116.0,Falla de resistencia
476,876,2,7,2,2023-03-06,2023-03-07,2023-03-11,401000.0,0.0,15.0,Sistema hidráulico con fuga
477,947,12,5,1,2023-03-06,2023-03-07,2023-03-08,198000.0,0.0,7.2,
478,1077,4,6,2,2023-03-06,2023-03-06,2023-03-12,606000.0,182000.0,31.8,Descarga fallida
479,810,15,11,1,2023-03-06,2023-03-06,2023-03-08,111000.0,0.0,2.1,
480,490,1,2,1,2023-03-06,2023-03-08,2023-03-10,146000.0,0.0,2.7,
481,67,1,8,2,2023-03-06,2023-03-08,2023-03-09,2189000.0,0.0,14.9,Imagen con ruido
482,1295,11,1,1,2023-03-07,2023-03-07,2023-03-09,132000.0,0.0,2.6,
483,1763,6,12,1,2023-03-07,2023-03-09,2023-03-11,1669000.0,0.0,5.3,
484,1115,18,10,1,2023-03-07,2023-03-07,2023-03-10,147000.0,38000.0,5.5,
485,64,12,3,1,2023-03-07,2023-03-09,2023-03-11,92000.0,0.0,1.5,
486,1300,24,4,1,2023-03-07,2023-03-07,2023-03-08,221000.0,0.0,3.0,
487,141,4,3,2,2023-03-07,2023-03-08,2023-03-17,132000.0,0.0,33.3,Batería dañada
488,1038,7,3,1,2023-03-07,2023-03-07,2023-03-10,183000.0,0.0,6.2,
489,170,12,6,2,2023-03-07,2023-03-08,2023-03-21,562000.0,0.0,34.7,Batería agotada
490,825,22,5,1,2023-03-07,2023-03-09,2023-03-12,201000.0,60000.0,2.8,
491,1510,11,1,2,2023-03-07,2023-03-09,2023-03-11,368000.0,110000.0,36.4,No enciende
492,860,11,6,1,2023-03-08,2023-03-09,2023-03-10,149000.0,0.0,3.8,
493,1172,7,4,1,2023-03-08,2023-03-10,2023-03-13,3000.0,0.0,4.0,
494,1487,2,6,1,2023-03-08,2023-03-08,2023-03-09,99000.0,0.0,3.5,
495,1961,10,6,2,2023-03-08,2023-03-09,2023-03-23,4254000.0,0.0,62.0,Problema en ventilador integrado
496,1873,22,1,1,2023-03-08,2023-03-08,2023-03-10,46000.0,0.0,2.9,
497,381,12,2,2,2023-03-08,2023-03-08,2023-03-18,4192000.0,0.0,213.7,Fuga en circuito
498,1179,4,7,1,2023-03-08,2023-03-08,2023-03-11,10000.0,0.0,7.1,
499,516,7,6,1,2023-03-08,2023-03-08,2023-03-10,72000.0,0.0,1.9,
500,1402,6,1,2,2023-03-09,2023-03-09,2023-03-10,370000.0,88000.0,19.8,Alarmas defectuosas
501,1037,9,7,2,2023-03-09,2023-03-12,2023-03-17,3184000.0,696000.0,94.3,Fuga de gases
502,674,16,5,1,2023-03-09,2023-03-11,2023-03-13,8000.0,0.0,1.3,
503,288,10,4,1,2023-03-09,2023-03-09,2023-03-11,205000.0,0.0,2.3,
504,787,1,7,1,2023-03-09,2023-03-11,2023-03-14,264000.0,65000.0,5.8,
505,1471,4,6,1,2023-03-10,2023-03-10,2023-03-12,43000.0,0.0,5.7,
506,1243,15,10,1,2023-03-10,2023-03-11,2023-03-13,207000.0,21000.0,2.8,
507,1221,18,7,1,2023-03-10,2023-03-10,2023-03-13,44000.0,0.0,2.0,
508,408,12,6,1,2023-03-10,2023-03-12,2023-03-13,1989000.0,0.0,1.5,
509,1757,21,3,2,2023-03-10,2023-03-11,2023-03-26,217000.0,65000.0,185.1,No detecta línea
510,1384,16,6,1,2023-03-10,2023-03-10,2023-03-13,43000.0,0.0,6.1,
511,878,9,7,1,2023-03-10,2023-03-11,2023-03-12,160000.0,39000.0,1.9,
512,692,17,3,1,2023-03-10,2023-03-11,2023-03-12,86000.0,0.0,5.0,
513,272,2,5,2,2023-03-10,2023-03-11,2023-03-18,327000.0,0.0,47.7,SpO₂ no detecta señal
514,370,1,4,2,2023-03-10,2023-03-10,2023-03-15,2336000.0,0.0,76.3,Falla de pantalla
515,1889,4,5,2,2023-03-10,2023-03-10,2023-03-25,6439000.0,2024000.0,35.8,Falla de batería
516,203,2,5,1,2023-03-10,2023-03-11,2023-03-12,2123000.0,0.0,7.8,
517,1556,9,5,1,2023-03-10,2023-03-11,2023-03-12,144000.0,0.0,6.7,
518,1164,20,8,1,2023-03-10,2023-03-12,2023-03-13,2463000.0,0.0,3.0,
519,876,2,4,2,2023-03-10,2023-03-11,2023-03-22,401000.0,0.0,241.9,Colchón dañado
520,862,8,1,1,2023-03-10,2023-03-11,2023-03-12,303000.0,0.0,5.9,
521,1407,14,12,1,2023-03-10,2023-03-10,2023-03-13,200000.0,70000.0,7.8,
522,984,11,3,1,2023-03-10,2023-03-11,2023-03-12,88000.0,15000.0,4.8,
523,1880,12,4,2,2023-03-11,2023-03-11,2023-03-15,116000.0,0.0,68.8,Caudal incorrecto
524,1630,9,2,2,2023-03-12,2023-03-15,2023-03-30,4592000.0,1378000.0,194.9,Error en sensor de oxígeno
525,1645,17,1,2,2023-03-12,2023-03-13,2023-03-16,685000.0,205000.0,45.3,Batería agotada
526,1358,6,7,2,2023-03-12,2023-03-14,2023-03-24,110000.0,0.0,60.5,SpO₂ sin lectura
527,1766,9,9,2,2023-03-12,2023-03-15,2023-03-25,19074000.0,0.0,87.1,Falla de fluoroscopía
528,1419,3,6,2,2023-03-12,2023-03-12,2023-03-19,437000.0,0.0,81.4,NIBP no infla
529,1364,2,6,1,2023-03-13,2023-03-15,2023-03-16,216000.0,68000.0,6.9,
530,1355,24,3,1,2023-03-13,2023-03-15,2023-03-16,201000.0,0.0,3.1,
531,954,12,4,2,2023-03-13,2023-03-16,2023-03-19,169000.0,0.0,15.5,Error de calibración
532,330,21,1,1,2023-03-13,2023-03-15,2023-03-16,197000.0,27000.0,6.4,
533,707,21,6,1,2023-03-13,2023-03-14,2023-03-16,545000.0,0.0,6.9,
534,649,21,7,1,2023-03-13,2023-03-15,2023-03-17,133000.0,0.0,6.7,
535,1188,7,5,2,2023-03-13,2023-03-15,2023-03-20,259000.0,0.0,88.0,NIBP no infla
536,374,15,10,2,2023-03-13,2023-03-15,2023-03-16,2710000.0,0.0,18.6,Fuga de vapor
537,1800,18,1,1,2023-03-13,2023-03-15,2023-03-18,46000.0,0.0,3.2,
538,1168,2,6,1,2023-03-13,2023-03-13,2023-03-14,263000.0,0.0,6.8,
539,1626,3,4,1,2023-03-13,2023-03-14,2023-03-16,94000.0,0.0,4.8,
540,511,9,12,1,2023-03-13,2023-03-14,2023-03-16,75000.0,0.0,6.6,
541,615,17,3,1,2023-03-13,2023-03-13,2023-03-14,111000.0,0.0,5.3,
542,1943,3,4,1,2023-03-13,2023-03-13,2023-03-16,5000.0,0.0,6.8,
543,1951,11,3,2,2023-03-14,2023-03-15,2023-03-26,527000.0,119000.0,193.3,Colchón dañado
544,613,13,4,1,2023-03-14,2023-03-14,2023-03-16,199000.0,0.0,1.7,
545,1108,3,12,1,2023-03-14,2023-03-14,2023-03-16,512000.0,0.0,1.9,
546,1312,21,5,1,2023-03-14,2023-03-15,2023-03-18,33000.0,0.0,4.3,
547,296,4,3,1,2023-03-14,2023-03-14,2023-03-17,294000.0,0.0,5.8,
548,491,10,6,1,2023-03-14,2023-03-14,2023-03-15,194000.0,0.0,4.6,
549,6,4,1,1,2023-03-14,2023-03-16,2023-03-18,163000.0,0.0,3.8,
550,1382,15,11,2,2023-03-14,2023-03-17,2023-03-27,133000.0,0.0,196.9,Cinta o bolsa mal arrastrada
551,1606,22,7,1,2023-03-14,2023-03-15,2023-03-17,207000.0,28000.0,7.7,
552,317,17,4,2,2023-03-14,2023-03-14,2023-03-16,476000.0,143000.0,34.0,Módulo ECG dañado
553,1080,19,11,2,2023-03-14,2023-03-15,2023-03-20,969000.0,0.0,99.6,Pedal defectuoso
554,673,21,6,1,2023-03-14,2023-03-15,2023-03-16,121000.0,0.0,4.9,
555,904,8,9,1,2023-03-14,2023-03-15,2023-03-18,3565000.0,0.0,3.9,
556,1669,2,7,1,2023-03-14,2023-03-15,2023-03-16,115000.0,0.0,1.8,
557,906,22,5,1,2023-03-14,2023-03-15,2023-03-18,7000.0,0.0,6.8,
558,1354,18,5,2,2023-03-14,2023-03-17,2023-03-19,414000.0,0.0,32.1,Barandas sueltas
559,830,12,5,1,2023-03-15,2023-03-15,2023-03-18,208000.0,37000.0,3.6,
560,411,1,2,1,2023-03-15,2023-03-16,2023-03-19,646000.0,0.0,4.0,
561,327,1,5,2,2023-03-15,2023-03-17,2023-03-20,3734000.0,0.0,67.8,Falla de batería
562,1116,1,2,1,2023-03-15,2023-03-17,2023-03-19,1624000.0,0.0,7.4,
563,1870,4,1,1,2023-03-15,2023-03-15,2023-03-17,109000.0,0.0,1.5,
564,1506,17,6,1,2023-03-15,2023-03-15,2023-03-17,690000.0,0.0,6.7,
565,1248,12,3,2,2023-03-15,2023-03-16,2023-03-18,358000.0,78000.0,25.4,Ruedas trabadas
