equipo_id,fecha_planificada,tipo_mantenimiento_id
1177,2024-07-21,1
1177,2025-01-05,1
1177,2025-07-15,1
1177,2026-01-11,1
1177,2026-07-21,1
1179,2023-03-05,1
1179,2024-03-13,1
1179,2025-03-05,1
1179,2026-03-06,1
1180,2023-02-17,1
1180,2023-08-28,1
1180,2024-02-27,1
1180,2024-08-12,1
1180,2025-02-02,1
1180,2025-08-03,1
1180,2026-02-07,1
1180,2026-08-03,1
1181,2023-06-21,1
1181,2023-10-16,1
1181,2023-02-16,1
1181,2024-06-25,1
1181,2024-10-19,1
1181,2024-02-15,1
1181,2025-06-09,1
1181,2025-10-21,1
1181,2025-02-09,1
1181,2026-06-18,1
1181,2026-10-26,1
1181,2026-02-22,1
1182,2023-04-26,1
1182,2024-04-07,1
1182,2025-04-13,1
1182,2026-04-09,1
1184,2023-12-28,1
1184,2024-12-20,1
1184,2025-12-04,1
1184,2026-12-07,1
1186,2023-06-28,1
1186,2024-06-03,1
1186,2025-06-04,1
1186,2026-06-25,1
1188,2023-08-16,1
1188,2024-08-04,1
1188,2025-08-01,1
1188,2026-08-16,1
1189,2023-06-18,1
1189,2023-12-16,1
1189,2024-06-06,1
1189,2024-12-10,1
1189,2025-06-01,1
1189,2025-12-19,1
1189,2026-06-04,1
1189,2026-12-06,1
1191,2026-05-07,1
1191,2026-09-19,1
1193,2023-07-05,1
1193,2023-01-10,1
1193,2024-07-25,1
1193,2024-01-18,1
1193,2025-07-04,1
1193,2025-01-16,1
1193,2026-07-08,1
1193,2026-01-25,1
1194,2023-06-22,1
1194,2024-06-16,1
1194,2025-06-04,1
1194,2026-06-20,1
1195,2023-08-25,1
1195,2023-02-04,1
1195,2024-08-13,1
1195,2024-02-22,1
1195,2025-08-13,1
1195,2025-02-07,1
1195,2026-08-23,1
1195,2026-02-20,1
1197,2023-08-26,1
1197,2024-08-14,1
1197,2025-08-13,1
1197,2026-08-04,1
1198,2023-05-19,1
1198,2024-05-27,1
1198,2025-05-06,1
1198,2026-05-21,1
1200,2023-07-04,1
1200,2024-07-21,1
1200,2025-07-23,1
1200,2026-07-20,1
1202,2026-07-09,1
1205,2023-02-07,1
1205,2023-06-09,1
1205,2023-10-18,1
1205,2024-02-03,1
1205,2024-06-25,1
1205,2024-10-16,1
1205,2025-02-07,1
1205,2025-06-25,1
1205,2025-10-14,1
1205,2026-02-20,1
1205,2026-06-05,1
1205,2026-10-20,1
1206,2023-09-21,1
1206,2024-09-14,1
1206,2025-09-18,1
1206,2026-09-01,1
1207,2023-07-14,1
1207,2024-07-12,1
1207,2025-07-11,1
1207,2026-07-23,1
1208,2024-08-06,1
1208,2024-02-14,1
1208,2025-08-17,1
1208,2025-02-27,1
1208,2026-08-28,1
1208,2026-02-02,1
1209,2023-10-25,1
1209,2024-10-08,1
1209,2025-10-22,1
1209,2026-10-28,1
1212,2023-01-26,1
1212,2024-01-22,1
1212,2025-01-27,1
1212,2026-01-17,1
1213,2023-02-25,1
1213,2024-02-20,1
1213,2025-02-05,1
1213,2026-02-17,1
1214,2023-10-26,1
1214,2024-10-25,1
1214,2025-10-28,1
1214,2026-10-12,1
1215,2023-08-05,1
1215,2023-02-06,1
1215,2024-08-17,1
1215,2024-02-02,1
1215,2025-08-05,1
1215,2025-02-03,1
1215,2026-08-05,1
1215,2026-02-22,1
1217,2023-10-06,1
1217,2024-10-28,1
1217,2025-10-02,1
1217,2026-10-15,1
1218,2023-11-21,1
1218,2024-11-01,1
1218,2025-11-20,1
1218,2026-11-06,1
1219,2023-10-13,1
1219,2024-10-02,1
1219,2025-10-09,1
1219,2026-10-05,1
1220,2023-04-04,1
1220,2023-10-20,1
1220,2024-04-06,1
1220,2024-10-12,1
1220,2025-04-27,1
1220,2025-10-02,1
1220,2026-04-07,1
1220,2026-10-05,1
1221,2023-03-11,1
1221,2024-03-19,1
1221,2025-03-01,1
1221,2026-03-18,1
1224,2023-05-07,1
1224,2024-05-16,1
1224,2025-05-01,1
1224,2026-05-13,1
1226,2023-05-27,1
1226,2023-11-10,1
1226,2024-05-18,1
1226,2024-11-04,1
1226,2025-05-13,1
1226,2025-11-14,1
1226,2026-05-03,1
1226,2026-11-09,1
1227,2023-01-01,1
1227,2024-01-04,1
1227,2025-01-04,1
1227,2026-01-23,1
1228,2023-12-24,1
1228,2024-12-01,1
1228,2025-12-23,1
1228,2026-12-26,1
1230,2023-02-22,1
1230,2023-06-20,1
1230,2023-10-13,1
1230,2024-02-04,1
1230,2024-06-06,1
1230,2024-10-07,1
1230,2025-02-19,1
1230,2025-06-28,1
1230,2025-10-19,1
1230,2026-02-04,1
1230,2026-06-02,1
1230,2026-10-01,1
1232,2023-02-16,1
1232,2024-02-13,1
1232,2025-02-12,1
1232,2026-02-05,1
1233,2023-04-27,1
1233,2024-04-03,1
1233,2025-04-02,1
1233,2026-04-11,1
1234,2024-05-06,1
1234,2025-05-20,1
1234,2026-05-22,1
1235,2023-09-03,1
1235,2024-09-02,1
1235,2025-09-18,1
1235,2026-09-24,1
1236,2023-07-04,1
1236,2023-01-11,1
1236,2024-07-18,1
1236,2024-01-26,1
1236,2025-07-23,1
1236,2025-01-24,1
1236,2026-07-17,1
1236,2026-01-17,1
1238,2024-10-09,1
1238,2025-10-16,1
1238,2025-04-16,1
1238,2026-10-21,1
1238,2026-04-10,1
1239,2023-07-03,1
1239,2023-01-20,1
1239,2024-07-17,1
1239,2024-01-26,1
1239,2025-07-15,1
1239,2025-01-14,1
1239,2026-07-26,1
1239,2026-01-14,1
1240,2023-05-01,1
1240,2024-05-02,1
1240,2025-05-23,1
1240,2026-05-19,1
1241,2023-02-08,1
1241,2024-02-18,1
1241,2025-02-25,1
1241,2026-02-09,1
1242,2023-12-04,1
1242,2024-08-05,1
1242,2024-12-23,1
1242,2024-04-28,1
1242,2025-08-09,1
1242,2025-12-04,1
1242,2025-04-24,1
1242,2026-08-24,1
1242,2026-12-06,1
1242,2026-04-21,1
1243,2023-03-15,1
1243,2024-03-17,1
1243,2025-03-06,1
1243,2026-03-17,1
1244,2023-06-24,1
1244,2024-06-27,1
1244,2025-06-18,1
1244,2026-06-20,1
1246,2023-03-04,1
1246,2023-09-26,1
1246,2024-03-01,1
1246,2024-09-07,1
1246,2025-03-14,1
1246,2025-09-07,1
1246,2026-03-07,1
1246,2026-09-03,1
1247,2023-09-11,1
1247,2023-03-02,1
1247,2024-09-10,1
1247,2024-03-06,1
1247,2025-09-06,1
1247,2025-03-05,1
1247,2026-09-09,1
1247,2026-03-14,1
1249,2023-06-23,1
1249,2023-12-08,1
1249,2024-06-12,1
1249,2024-12-26,1
1249,2025-06-16,1
1249,2025-12-08,1
1249,2026-06-16,1
1249,2026-12-23,1
1250,2023-06-28,1
1250,2023-12-20,1
1250,2024-06-01,1
1250,2024-12-25,1
1250,2025-06-11,1
1250,2025-12-12,1
1250,2026-06-01,1
1250,2026-12-17,1
1251,2023-10-11,1
1251,2024-10-06,1
1251,2025-10-27,1
1251,2026-10-17,1
1252,2023-04-19,1
1252,2024-04-27,1
1252,2025-04-10,1
1252,2026-04-09,1
1253,2023-01-05,1
1253,2024-01-16,1
1253,2025-01-02,1
1253,2026-01-11,1
1254,2023-05-15,1
1254,2023-09-12,1
1254,2023-01-06,1
1254,2024-05-23,1
1254,2024-09-22,1
1254,2024-01-14,1
1254,2025-05-07,1
1254,2025-09-14,1
1254,2025-01-05,1
1254,2026-05-06,1
1254,2026-09-16,1
1254,2026-01-23,1
1256,2023-03-18,1
1256,2023-09-11,1
1256,2024-03-27,1
1256,2024-09-18,1
1256,2025-03-05,1
1256,2025-09-17,1
1256,2026-03-09,1
1256,2026-09-17,1
1257,2023-01-01,1
1257,2023-05-02,1
1257,2023-09-16,1
1257,2024-01-11,1
1257,2024-05-21,1
1257,2024-09-08,1
1257,2025-01-27,1
1257,2025-05-22,1
1257,2025-09-24,1
1257,2026-01-06,1
1257,2026-05-25,1
1257,2026-09-21,1
1258,2023-03-24,1
1258,2024-03-16,1
1258,2025-03-28,1
1258,2026-03-20,1
1262,2023-02-28,1
1262,2023-08-25,1
1262,2024-02-01,1
1262,2024-08-21,1
1262,2025-02-13,1
1262,2025-08-21,1
1262,2026-02-15,1
1262,2026-08-24,1
1264,2023-06-22,1
1264,2024-06-19,1
1264,2025-06-11,1
1264,2026-06-20,1
1265,2023-12-02,1
1265,2023-06-05,1
1265,2024-12-20,1
1265,2024-06-06,1
1265,2025-12-08,1
1265,2025-06-24,1
1265,2026-12-28,1
1265,2026-06-12,1
1266,2025-10-15,1
1266,2025-02-13,1
1266,2025-06-28,1
1266,2026-10-24,1
1266,2026-02-19,1
1266,2026-06-13,1
1269,2023-06-19,1
1269,2023-12-21,1
1269,2024-06-27,1
1269,2024-12-10,1
1269,2025-06-27,1
1269,2025-12-27,1
1269,2026-06-25,1
1269,2026-12-20,1
1270,2023-02-08,1
1270,2023-08-21,1
1270,2024-02-17,1
1270,2024-08-28,1
1270,2025-02-05,1
1270,2025-08-13,1
1270,2026-02-14,1
1270,2026-08-27,1
1276,2023-06-22,1
1276,2024-06-11,1
1276,2025-06-04,1
1276,2026-06-05,1
1278,2023-01-01,1
1278,2023-07-12,1
1278,2024-01-06,1
1278,2024-07-18,1
1278,2025-01-28,1
1278,2025-07-26,1
1278,2026-01-26,1
1278,2026-07-15,1
1279,2023-05-19,1
1279,2023-09-03,1
1279,2023-01-01,1
1279,2024-05-14,1
1279,2024-09-02,1
1279,2024-01-02,1
1279,2025-05-08,1
1279,2025-09-26,1
1279,2025-01-20,1
1279,2026-05-23,1
1279,2026-09-10,1
1279,2026-01-07,1
1280,2024-07-09,1
1280,2024-01-08,1
1280,2025-07-09,1
1280,2025-01-11,1
1280,2026-07-09,1
1280,2026-01-16,1
1282,2023-02-16,1
1282,2024-02-25,1
1282,2025-02-28,1
1282,2026-02-15,1
1283,2023-08-14,1
1283,2023-02-09,1
1283,2024-08-17,1
1283,2024-02-15,1
1283,2025-08-12,1
1283,2025-02-19,1
1283,2026-08-19,1
1283,2026-02-27,1
1284,2023-02-04,1
1284,2024-02-22,1
1284,2025-02-01,1
1284,2026-02-07,1
1285,2023-11-08,1
1285,2023-03-16,1
1285,2023-07-10,1
1285,2024-11-01,1
1285,2024-03-25,1
1285,2024-07-27,1
1285,2025-11-27,1
1285,2025-03-08,1
1285,2025-07-18,1
1285,2026-11-01,1
1285,2026-03-18,1
1285,2026-07-18,1
1287,2023-08-11,1
1287,2023-02-06,1
1287,2024-08-17,1
1287,2024-02-06,1
1287,2025-08-25,1
1287,2025-02-24,1
1287,2026-08-07,1
1287,2026-02-17,1
1288,2023-01-22,1
1288,2024-01-06,1
1288,2025-01-25,1
1288,2026-01-13,1
1289,2023-11-21,1
1289,2023-05-09,1
1289,2024-11-20,1
1289,2024-05-08,1
1289,2025-11-07,1
1289,2025-05-14,1
1289,2026-11-16,1
1289,2026-05-25,1
1290,2023-07-04,1
1290,2024-07-01,1
1290,2025-07-04,1
1290,2026-07-14,1
1291,2023-08-21,1
1291,2023-02-04,1
1291,2024-08-16,1
1291,2024-02-01,1
1291,2025-08-04,1
1291,2025-02-01,1
1291,2026-08-15,1
1291,2026-02-08,1
1292,2023-01-09,1
1292,2024-01-17,1
1292,2025-01-14,1
1292,2026-01-14,1
1293,2023-12-19,1
1293,2024-12-18,1
1293,2025-12-01,1
1293,2026-12-17,1
1295,2023-03-09,1
1295,2024-03-26,1
1295,2025-03-23,1
1295,2026-03-02,1
1296,2023-12-03,1
1296,2024-12-15,1
1296,2025-12-17,1
1296,2026-12-24,1
1299,2023-06-18,1
1299,2024-06-20,1
1299,2025-06-13,1
1299,2026-06-07,1
1300,2023-03-06,1
1300,2024-03-03,1
1300,2025-03-26,1
1300,2026-03-05,1
1301,2023-06-25,1
1301,2024-06-24,1
1301,2025-06-28,1
1301,2026-06-11,1
1302,2023-08-16,1
1302,2024-08-17,1
1302,2025-08-02,1
1302,2026-08-17,1
1304,2023-07-24,1
1304,2023-01-14,1
1304,2024-07-10,1
1304,2024-01-05,1
1304,2025-07-25,1
1304,2025-01-08,1
1304,2026-07-22,1
1304,2026-01-25,1
1305,2023-03-18,1
1305,2024-03-06,1
1305,2025-03-16,1
1305,2026-03-25,1
1306,2023-03-05,1
1306,2023-09-12,1
1306,2024-03-16,1
1306,2024-09-09,1
1306,2025-03-19,1
1306,2025-09-05,1
1306,2026-03-17,1
1306,2026-09-28,1
1308,2024-11-14,1
1308,2025-11-02,1
1308,2026-11-24,1
1309,2023-01-07,1
1309,2024-01-08,1
1309,2025-01-23,1
1309,2026-01-02,1
1310,2023-03-14,1
1310,2023-09-17,1
1310,2024-03-04,1
1310,2024-09-02,1
1310,2025-03-10,1
1310,2025-09-05,1
1310,2026-03-11,1
1310,2026-09-20,1
1311,2024-04-17,1
1311,2025-04-10,1
1311,2026-04-24,1
1312,2023-09-11,1
1312,2023-03-16,1
1312,2024-09-10,1
1312,2024-03-25,1
1312,2025-09-11,1
1312,2025-03-21,1
1312,2026-09-06,1
1312,2026-03-03,1
1313,2023-12-15,1
1313,2024-12-06,1
1313,2025-12-23,1
1313,2026-12-13,1
1315,2023-06-18,1
1315,2023-10-22,1
1315,2023-02-07,1
1315,2024-06-06,1
1315,2024-10-09,1
1315,2024-02-07,1
1315,2025-06-13,1
1315,2025-10-28,1
1315,2025-02-14,1
1315,2026-06-20,1
1315,2026-10-27,1
1315,2026-02-27,1
1318,2023-04-24,1
1318,2023-10-20,1
1318,2024-04-22,1
1318,2024-10-04,1
1318,2025-04-17,1
1318,2025-10-15,1
1318,2026-04-15,1
1318,2026-10-12,1
1319,2023-10-20,1
1319,2024-10-01,1
1319,2025-10-01,1
1319,2026-10-03,1
1320,2023-08-26,1
1320,2023-12-21,1
1320,2023-04-26,1
1320,2024-08-02,1
1320,2024-12-08,1
1320,2024-04-09,1
1320,2025-08-08,1
1320,2025-12-09,1
1320,2025-04-15,1
1320,2026-08-06,1
1320,2026-12-11,1
1320,2026-04-10,1
1322,2023-11-26,1
1322,2024-11-17,1
1322,2025-11-07,1
1322,2026-11-01,1
1324,2023-11-04,1
1324,2023-05-21,1
1324,2024-11-07,1
1324,2024-05-26,1
1324,2025-11-06,1
1324,2025-05-13,1
1324,2026-11-17,1
1324,2026-05-25,1
1325,2024-11-14,1
1325,2025-03-13,1
1325,2025-07-06,1
1325,2025-11-25,1
1325,2026-03-22,1
1325,2026-07-28,1
1325,2026-11-21,1
1327,2023-11-15,1
1327,2023-05-18,1
1327,2024-11-19,1
1327,2024-05-22,1
1327,2025-11-15,1
1327,2025-05-17,1
1327,2026-11-04,1
1327,2026-05-11,1
1329,2023-03-27,1
1329,2024-03-16,1
1329,2025-03-05,1
1329,2026-03-14,1
1330,2023-11-13,1
1330,2024-11-19,1
1330,2025-11-01,1
1330,2026-11-18,1
1332,2023-10-03,1
1332,2023-04-03,1
1332,2024-10-20,1
1332,2024-04-20,1
1332,2025-10-02,1
1332,2025-04-23,1
1332,2026-10-25,1
1332,2026-04-21,1
1333,2023-05-09,1
1333,2024-05-06,1
1333,2025-05-03,1
1333,2026-05-24,1
1334,2023-04-05,1
1334,2023-10-03,1
1334,2024-04-16,1
1334,2024-10-03,1
1334,2025-04-11,1
1334,2025-10-12,1
1334,2026-04-03,1
1334,2026-10-03,1
1336,2025-11-06,1
1336,2026-05-17,1
1336,2026-11-26,1
1338,2024-06-10,1
1338,2025-06-19,1
1338,2026-06-26,1
1341,2023-08-11,1
1341,2024-08-17,1
1341,2025-08-04,1
1341,2026-08-23,1
1342,2023-01-15,1
1342,2023-07-01,1
1342,2024-01-22,1
1342,2024-07-27,1
1342,2025-01-12,1
1342,2025-07-13,1
1342,2026-01-02,1
1342,2026-07-22,1
1344,2023-07-26,1
1344,2024-07-06,1
1344,2025-07-11,1
1344,2026-07-27,1
1345,2023-09-22,1
1345,2024-09-16,1
1345,2025-09-16,1
1345,2026-09-18,1
1346,2023-11-03,1
1346,2023-05-23,1
1346,2024-11-13,1
1346,2024-05-12,1
1346,2025-11-18,1
1346,2025-05-16,1
1346,2026-11-10,1
1346,2026-05-18,1
1347,2023-01-06,1
1347,2024-01-24,1
1347,2025-01-11,1
1347,2026-01-14,1
1348,2023-03-24,1
1348,2024-03-14,1
1348,2025-03-18,1
1348,2026-03-27,1
1349,2023-09-15,1
1349,2023-01-23,1
1349,2023-05-19,1
1349,2024-09-25,1
1349,2024-01-13,1
1349,2024-05-18,1
1349,2025-09-19,1
1349,2025-01-09,1
1349,2025-05-07,1
1349,2026-09-05,1
1349,2026-01-03,1
1349,2026-05-04,1
1351,2023-11-15,1
1351,2023-05-14,1
1351,2024-11-08,1
1351,2024-05-10,1
1351,2025-11-04,1
1351,2025-05-13,1
1351,2026-11-01,1
1351,2026-05-15,1
1352,2026-05-08,1
1352,2026-09-27,1
1353,2023-01-04,1
1353,2024-01-18,1
1353,2025-01-11,1
1353,2026-01-12,1
1354,2023-01-19,1
1354,2024-01-13,1
1354,2025-01-23,1
1354,2026-01-07,1
1355,2023-03-15,1
1355,2024-03-18,1
1355,2025-03-03,1
1355,2026-03-18,1
1356,2026-08-12,1
1356,2026-12-18,1
1356,2026-04-17,1
1358,2023-10-28,1
1358,2023-02-27,1
1358,2023-06-22,1
1358,2024-10-11,1
1358,2024-02-02,1
1358,2024-06-08,1
1358,2025-10-18,1
1358,2025-02-03,1
1358,2025-06-02,1
1358,2026-10-23,1
1358,2026-02-22,1
1358,2026-06-15,1
1359,2023-08-17,1
1359,2024-08-15,1
1359,2025-08-07,1
1359,2026-08-11,1
1360,2023-10-06,1
1360,2024-10-25,1
1360,2025-10-05,1
1360,2026-10-13,1
1361,2023-12-03,1
1361,2023-06-21,1
1361,2024-12-03,1
1361,2024-06-18,1
1361,2025-12-26,1
1361,2025-06-19,1
1361,2026-12-13,1
1361,2026-06-04,1
1362,2023-10-17,1
1362,2023-04-14,1
1362,2024-10-10,1
1362,2024-04-28,1
1362,2025-10-28,1
1362,2025-04-19,1
1362,2026-10-21,1
1362,2026-04-07,1
1364,2023-11-09,1
1364,2023-03-06,1
1364,2023-07-25,1
1364,2024-11-06,1
1364,2024-03-12,1
1364,2024-07-13,1
1364,2025-11-08,1
1364,2025-03-04,1
1364,2025-07-02,1
1364,2026-11-03,1
1364,2026-03-16,1
1364,2026-07-21,1
1366,2023-09-13,1
1366,2023-03-13,1
1366,2024-09-10,1
1366,2024-03-10,1
1366,2025-09-19,1
1366,2025-03-15,1
1366,2026-09-12,1
1366,2026-03-07,1
1367,2023-10-11,1
1367,2023-02-22,1
1367,2023-06-09,1
1367,2024-10-23,1
1367,2024-02-13,1
1367,2024-06-24,1
1367,2025-10-23,1
1367,2025-02-04,1
1367,2025-06-07,1
1367,2026-10-08,1
1367,2026-02-21,1
1367,2026-06-09,1
1368,2025-03-11,1
1368,2026-03-02,1
1370,2025-05-24,1
1370,2026-05-27,1
1371,2023-08-15,1
1371,2024-02-01,1
1371,2024-08-11,1
1371,2025-02-05,1
1371,2025-08-10,1
1371,2026-02-22,1
1371,2026-08-11,1
1372,2023-01-21,1
1372,2023-05-08,1
1372,2023-09-14,1
1372,2024-01-12,1
1372,2024-05-22,1
1372,2024-09-15,1
1372,2025-01-16,1
1372,2025-05-12,1
1372,2025-09-27,1
1372,2026-01-22,1
1372,2026-05-16,1
1372,2026-09-04,1
1373,2024-08-12,1
1373,2025-08-25,1
1373,2026-08-02,1
1374,2024-07-13,1
1374,2025-01-19,1
1374,2025-07-05,1
1374,2026-01-22,1
1374,2026-07-28,1
1375,2023-02-27,1
1375,2024-02-07,1
1375,2025-02-23,1
1375,2026-02-20,1
1376,2023-06-19,1
1376,2024-06-05,1
1376,2025-06-08,1
1376,2026-06-13,1
1377,2026-10-17,1
1380,2023-02-15,1
1380,2024-02-08,1
1380,2025-02-22,1
1380,2026-02-23,1
1381,2025-11-02,1
1381,2026-11-22,1
1382,2023-04-17,1
1382,2023-10-14,1
1382,2024-04-23,1
1382,2024-10-01,1
1382,2025-04-20,1
1382,2025-10-22,1
1382,2026-04-22,1
1382,2026-10-12,1
1384,2023-03-04,1
1384,2024-03-11,1
1384,2025-03-28,1
1384,2026-03-25,1
1386,2023-06-01,1
1386,2024-06-02,1
1386,2025-06-13,1
1386,2026-06-28,1
1388,2023-07-21,1
1388,2024-07-07,1
1388,2025-07-18,1
1388,2026-07-06,1
1389,2023-01-15,1
1389,2024-01-08,1
1389,2025-01-14,1
1389,2026-01-17,1
1390,2023-07-19,1
1390,2023-01-27,1
1390,2024-07-28,1
1390,2024-01-05,1
1390,2025-07-25,1
1390,2025-01-01,1
1390,2026-07-11,1
1390,2026-01-25,1
1391,2023-09-20,1
1391,2023-03-03,1
1391,2024-09-15,1
1391,2024-03-11,1
1391,2025-09-10,1
1391,2025-03-25,1
1391,2026-09-11,1
1391,2026-03-28,1
1393,2023-12-09,1
1393,2023-04-01,1
1393,2023-08-15,1
1393,2024-12-19,1
1393,2024-04-01,1
1393,2024-08-21,1
1393,2025-12-18,1
1393,2025-04-01,1
1393,2025-08-24,1
1393,2026-12-23,1
1393,2026-04-09,1
1393,2026-08-26,1
1395,2023-09-23,1
1395,2024-09-27,1
1395,2025-09-18,1
1395,2026-09-16,1
1396,2023-09-07,1
1396,2024-09-01,1
1396,2025-09-03,1
1396,2026-09-07,1
1397,2023-09-03,1
1397,2024-09-12,1
1397,2025-09-26,1
1397,2026-09-04,1
1398,2025-07-21,1
1398,2026-07-14,1
1398,2026-01-28,1
1400,2023-07-25,1
1400,2024-07-20,1
1400,2025-07-23,1
1400,2026-07-16,1
1401,2023-04-05,1
1401,2023-10-02,1
1401,2024-04-21,1
1401,2024-10-20,1
1401,2025-04-28,1
1401,2025-10-03,1
1401,2026-04-22,1
1401,2026-10-22,1
1402,2023-12-21,1
1402,2024-12-10,1
1402,2025-12-07,1
1402,2026-12-16,1
1403,2023-11-22,1
1403,2024-11-02,1
1403,2025-11-09,1
1403,2026-11-19,1
1404,2023-09-09,1
1404,2023-03-06,1
1404,2024-09-08,1
1404,2024-03-16,1
1404,2025-09-03,1
1404,2025-03-04,1
1404,2026-09-13,1
1404,2026-03-17,1
1405,2023-06-01,1
1405,2023-12-10,1
1405,2024-06-15,1
1405,2024-12-17,1
1405,2025-06-10,1
1405,2025-12-04,1
1405,2026-06-20,1
1405,2026-12-10,1
1407,2023-07-12,1
1407,2023-11-22,1
1407,2023-03-09,1
1407,2024-07-28,1
1407,2024-11-25,1
1407,2024-03-18,1
1407,2025-07-28,1
1407,2025-11-04,1
1407,2025-03-18,1
1407,2026-07-25,1
1407,2026-11-25,1
1407,2026-03-10,1
1409,2023-03-26,1
1409,2023-09-20,1
1409,2024-03-09,1
1409,2024-09-25,1
1409,2025-03-02,1
1409,2025-09-03,1
1409,2026-03-28,1
1409,2026-09-07,1
1410,2025-10-09,1
1410,2026-10-15,1
1412,2023-09-02,1
1412,2024-09-14,1
1412,2025-09-25,1
1412,2026-09-14,1
1414,2023-08-28,1
1414,2024-08-13,1
1414,2025-08-22,1
1414,2026-08-25,1
1415,2023-03-26,1
1415,2023-09-09,1
1415,2024-03-27,1
1415,2024-09-01,1
1415,2025-03-15,1
1415,2025-09-02,1
1415,2026-03-14,1
1415,2026-09-18,1
1420,2023-04-25,1
1420,2023-10-17,1
1420,2024-04-23,1
1420,2024-10-26,1
1420,2025-04-21,1
1420,2025-10-15,1
1420,2026-04-06,1
1420,2026-10-14,1
1421,2023-09-20,1
1421,2024-09-15,1
1421,2025-09-05,1
1421,2026-09-10,1
1422,2023-04-04,1
1422,2023-08-13,1
1422,2023-12-11,1
1422,2024-04-21,1
1422,2024-08-21,1
1422,2024-12-16,1
1422,2025-04-06,1
1422,2025-08-10,1
1422,2025-12-22,1
1422,2026-04-18,1
1422,2026-08-07,1
1422,2026-12-25,1
1423,2023-12-04,1
1423,2023-06-06,1
1423,2024-12-08,1
1423,2024-06-16,1
1423,2025-12-11,1
1423,2025-06-02,1
1423,2026-12-22,1
1423,2026-06-24,1
1424,2023-11-18,1
1424,2023-05-28,1
1424,2024-11-05,1
1424,2024-05-25,1
1424,2025-11-24,1
1424,2025-05-14,1
1424,2026-11-05,1
1424,2026-05-17,1
1426,2023-11-28,1
1426,2024-11-07,1
1426,2025-11-10,1
1426,2026-11-24,1
1427,2026-11-24,1
1428,2023-07-27,1
1428,2023-11-13,1
1428,2023-03-19,1
1428,2024-07-28,1
1428,2024-11-03,1
1428,2024-03-06,1
1428,2025-07-11,1
1428,2025-11-14,1
1428,2025-03-18,1
1428,2026-07-26,1
1428,2026-11-24,1
1428,2026-03-05,1
1429,2023-09-25,1
1429,2024-09-14,1
1429,2025-09-25,1
1429,2026-09-26,1
1430,2023-08-16,1
1430,2023-02-06,1
1430,2024-08-10,1
1430,2024-02-26,1
1430,2025-08-09,1
1430,2025-02-10,1
1430,2026-08-27,1
1430,2026-02-15,1
1431,2023-10-17,1
1431,2023-04-09,1
1431,2024-10-09,1
1431,2024-04-20,1
1431,2025-10-09,1
1431,2025-04-14,1
1431,2026-10-01,1
1431,2026-04-21,1
1433,2023-06-04,1
1433,2024-06-15,1
1433,2025-06-28,1
1433,2026-06-02,1
1434,2023-10-15,1
1434,2024-02-22,1
1434,2024-06-16,1
1434,2024-10-23,1
1434,2025-02-09,1
1434,2025-06-25,1
1434,2025-10-02,1
1434,2026-02-11,1
1434,2026-06-17,1
1434,2026-10-15,1
1439,2023-01-21,1
1439,2023-07-05,1
1439,2024-01-23,1
1439,2024-07-14,1
1439,2025-01-26,1
1439,2025-07-01,1
1439,2026-01-24,1
1439,2026-07-13,1
1440,2024-10-04,1
1440,2024-04-06,1
1440,2025-10-15,1
1440,2025-04-05,1
1440,2026-10-26,1
1440,2026-04-04,1
1444,2026-06-13,1
1445,2023-12-17,1
1445,2024-12-11,1
1445,2025-12-02,1
1445,2026-12-26,1
1448,2023-11-23,1
1448,2023-05-07,1
1448,2024-11-20,1
1448,2024-05-22,1
1448,2025-11-07,1
1448,2025-05-26,1
1448,2026-11-06,1
1448,2026-05-10,1
1451,2026-07-01,1
1452,2023-11-21,1
1452,2023-03-24,1
1452,2023-07-05,1
1452,2024-11-09,1
1452,2024-03-26,1
1452,2024-07-18,1
1452,2025-11-11,1
1452,2025-03-03,1
1452,2025-07-10,1
1452,2026-11-02,1
1452,2026-03-28,1
1452,2026-07-05,1
1453,2024-10-12,1
1453,2025-10-28,1
1453,2026-10-21,1
1454,2024-10-11,1
1454,2025-10-16,1
1454,2025-04-10,1
1454,2026-10-13,1
1454,2026-04-20,1
1455,2023-12-10,1
1455,2023-04-25,1
1455,2023-08-14,1
1455,2024-12-24,1
1455,2024-04-20,1
1455,2024-08-08,1
1455,2025-12-04,1
1455,2025-04-11,1
1455,2025-08-15,1
1455,2026-12-02,1
1455,2026-04-10,1
1455,2026-08-21,1
1458,2023-04-08,1
1458,2023-08-27,1
1458,2023-12-14,1
1458,2024-04-28,1
1458,2024-08-12,1
1458,2024-12-09,1
1458,2025-04-10,1
1458,2025-08-06,1
1458,2025-12-07,1
1458,2026-04-24,1
1458,2026-08-16,1
1458,2026-12-01,1
1459,2023-10-12,1
1459,2023-02-10,1
1459,2023-06-01,1
1459,2024-10-13,1
1459,2024-02-14,1
1459,2024-06-25,1
1459,2025-10-21,1
1459,2025-02-11,1
1459,2025-06-28,1
1459,2026-10-13,1
1459,2026-02-02,1
1459,2026-06-13,1
1460,2023-08-28,1
1460,2024-08-18,1
1460,2025-08-04,1
1460,2026-08-11,1
1461,2023-08-16,1
1461,2023-02-24,1
1461,2024-08-26,1
1461,2024-02-10,1
1461,2025-08-03,1
1461,2025-02-23,1
1461,2026-08-11,1
1461,2026-02-10,1
1463,2023-11-24,1
1463,2023-05-24,1
